file_id,t,x,y,z
7,135,505.0,62.0,32.0
7,136,505.0,64.0,26.0
7,137,505.0,66.0,20.0
7,138,505.0,68.0,14.0
7,139,506.0,69.0,8.0
7,140,506.0,70.0,1.0
7,141,506.0,71.0,-4.0
7,142,506.0,72.0,-10.0
7,143,507.0,72.0,-17.0
7,144,507.0,72.0,-23.0
7,145,507.0,72.0,-29.0
7,146,507.0,71.0,-36.0
7,147,507.0,70.0,-42.0
7,148,507.0,69.0,-48.0
7,149,508.0,67.0,-54.0
7,150,508.0,65.0,-60.0
7,151,509.0,63.0,-66.0
7,152,509.0,61.0,-71.0
7,153,509.0,58.0,-77.0
7,154,510.0,55.0,-82.0
7,155,510.0,52.0,-88.0
7,156,510.0,48.0,-93.0
7,157,511.0,44.0,-98.0
7,158,511.0,40.0,-103.0
7,159,512.0,31.0,-112.0
7,160,512.0,26.0,-117.0
7,161,513.0,21.0,-121.0
7,162,513.0,16.0,-125.0
7,163,513.0,10.0,-129.0
7,164,513.0,4.0,-132.0
7,165,513.0,-1.0,-135.0
7,166,513.0,-7.0,-138.0
7,167,513.0,-13.0,-141.0
7,168,513.0,-20.0,-143.0
7,169,514.0,-26.0,-146.0
7,170,514.0,-33.0,-148.0
7,171,514.0,-40.0,-149.0
7,172,514.0,-47.0,-151.0
7,173,514.0,-54.0,-152.0
7,174,514.0,-60.0,-153.0
7,175,513.0,-67.0,-154.0
7,176,513.0,-74.0,-155.0
7,177,513.0,-81.0,-156.0
7,178,513.0,-88.0,-156.0
7,179,513.0,-94.0,-156.0
7,180,513.0,-100.0,-156.0
7,181,512.0,-107.0,-156.0
7,182,512.0,-113.0,-156.0
7,183,511.0,-118.0,-156.0
7,184,511.0,-123.0,-155.0
7,185,510.0,-128.0,-155.0
7,186,510.0,-133.0,-155.0
7,187,509.0,-137.0,-154.0
7,188,509.0,-141.0,-154.0
7,189,508.0,-144.0,-153.0
7,190,508.0,-148.0,-153.0
7,191,507.0,-151.0,-153.0
7,192,507.0,-154.0,-152.0
7,193,507.0,-157.0,-152.0
7,194,507.0,-159.0,-151.0
7,195,507.0,-161.0,-151.0
7,196,507.0,-163.0,-151.0
7,197,507.0,-164.0,-150.0
7,198,507.0,-165.0,-150.0
7,199,506.0,-167.0,-150.0
7,200,506.0,-168.0,-150.0
7,201,506.0,-169.0,-150.0
7,202,506.0,-170.0,-150.0
7,203,506.0,-170.0,-150.0
7,204,506.0,-171.0,-150.0
7,205,506.0,-172.0,-150.0
7,206,506.0,-172.0,-149.0
7,207,507.0,-172.0,-149.0
7,208,507.0,-173.0,-149.0
7,209,507.0,-173.0,-149.0
7,210,507.0,-173.0,-149.0
7,211,507.0,-173.0,-149.0
7,212,507.0,-173.0,-149.0
7,213,507.0,-173.0,-149.0
7,214,507.0,-173.0,-149.0
7,215,507.0,-173.0,-149.0
7,216,507.0,-173.0,-149.0
7,217,507.0,-173.0,-149.0
7,218,507.0,-173.0,-149.0
7,219,507.0,-173.0,-149.0
7,220,507.0,-172.0,-149.0
7,221,507.0,-172.0,-149.0
7,222,508.0,-172.0,-149.0
7,223,508.0,-171.0,-149.0
7,224,508.0,-171.0,-149.0
7,225,508.0,-171.0,-149.0
7,226,508.0,-170.0,-149.0
8,0,579.0,-49.0,-49.0
8,1,579.0,-49.0,-49.0
8,2,579.0,-49.0,-49.0
8,3,579.0,-49.0,-49.0
8,4,579.0,-49.0,-49.0
8,5,579.0,-49.0,-49.0
8,6,579.0,-49.0,-49.0
8,7,579.0,-49.0,-49.0
8,8,579.0,-49.0,-49.0
8,9,579.0,-49.0,-49.0
8,10,579.0,-49.0,-49.0
8,11,579.0,-49.0,-49.0
8,12,579.0,-49.0,-49.0
8,13,579.0,-49.0,-49.0
8,14,579.0,-50.0,-49.0
8,15,579.0,-50.0,-49.0
8,16,579.0,-50.0,-49.0
8,17,579.0,-51.0,-49.0
8,18,579.0,-51.0,-49.0
8,19,579.0,-51.0,-49.0
8,20,579.0,-51.0,-49.0
8,21,578.0,-52.0,-49.0
8,22,578.0,-52.0,-49.0
8,23,578.0,-52.0,-49.0
8,24,578.0,-53.0,-49.0
8,25,578.0,-54.0,-49.0
8,26,578.0,-55.0,-49.0
8,27,578.0,-55.0,-49.0
8,28,578.0,-57.0,-49.0
8,29,578.0,-58.0,-49.0
8,30,578.0,-59.0,-49.0
8,31,578.0,-60.0,-49.0
8,32,578.0,-62.0,-49.0
8,33,578.0,-64.0,-49.0
8,34,578.0,-65.0,-49.0
8,35,578.0,-67.0,-49.0
8,36,578.0,-69.0,-49.0
8,37,578.0,-72.0,-49.0
8,38,577.0,-74.0,-49.0
8,39,577.0,-76.0,-49.0
8,40,577.0,-79.0,-49.0
8,41,577.0,-81.0,-49.0
8,42,576.0,-84.0,-49.0
8,43,576.0,-87.0,-49.0
8,44,575.0,-90.0,-49.0
8,45,575.0,-93.0,-49.0
8,46,574.0,-99.0,-49.0
8,47,574.0,-102.0,-49.0
8,48,573.0,-105.0,-49.0
8,49,573.0,-108.0,-48.0
8,50,573.0,-112.0,-48.0
8,51,573.0,-115.0,-48.0
8,52,572.0,-118.0,-47.0
8,53,572.0,-121.0,-47.0
8,54,571.0,-124.0,-46.0
8,55,571.0,-127.0,-45.0
8,56,570.0,-130.0,-44.0
8,57,570.0,-133.0,-43.0
8,58,569.0,-136.0,-41.0
8,59,569.0,-138.0,-40.0
8,60,568.0,-141.0,-38.0
8,61,568.0,-143.0,-36.0
8,62,567.0,-146.0,-34.0
8,63,567.0,-148.0,-32.0
8,64,567.0,-150.0,-29.0
8,65,567.0,-152.0,-26.0
8,66,567.0,-154.0,-24.0
8,67,567.0,-156.0,-20.0
8,68,566.0,-158.0,-17.0
8,69,566.0,-160.0,-14.0
8,70,566.0,-161.0,-10.0
8,71,565.0,-162.0,-7.0
8,72,565.0,-164.0,-3.0
8,73,565.0,-165.0,0.0
8,74,565.0,-166.0,4.0
8,75,564.0,-166.0,8.0
8,76,564.0,-167.0,12.0
8,77,564.0,-167.0,17.0
8,78,564.0,-167.0,21.0
8,79,564.0,-167.0,26.0
8,80,564.0,-167.0,30.0
8,81,563.0,-166.0,34.0
8,82,563.0,-166.0,39.0
8,83,563.0,-165.0,43.0
8,84,563.0,-164.0,48.0
8,85,563.0,-163.0,52.0
8,86,563.0,-162.0,56.0
8,87,563.0,-161.0,61.0
8,88,563.0,-160.0,65.0
8,89,563.0,-158.0,69.0
8,90,562.0,-156.0,78.0
8,91,562.0,-154.0,81.0
8,92,562.0,-153.0,85.0
8,93,562.0,-151.0,89.0
8,94,562.0,-149.0,92.0
8,95,562.0,-147.0,95.0
8,96,562.0,-145.0,99.0
8,97,562.0,-143.0,102.0
8,98,562.0,-141.0,104.0
8,99,562.0,-139.0,107.0
8,100,562.0,-137.0,109.0
8,101,562.0,-134.0,111.0
8,102,562.0,-132.0,113.0
8,103,563.0,-129.0,115.0
8,104,563.0,-127.0,116.0
8,105,563.0,-124.0,117.0
8,106,564.0,-121.0,118.0
8,107,564.0,-118.0,119.0
8,108,565.0,-115.0,119.0
8,109,565.0,-111.0,119.0
8,110,566.0,-108.0,119.0
8,111,566.0,-105.0,119.0
8,112,567.0,-101.0,119.0
8,113,567.0,-97.0,119.0
8,114,567.0,-94.0,119.0
8,115,567.0,-90.0,119.0
8,116,568.0,-86.0,119.0
8,117,568.0,-82.0,119.0
8,118,569.0,-78.0,119.0
8,119,569.0,-74.0,119.0
8,120,570.0,-70.0,119.0
8,121,570.0,-65.0,119.0
8,122,571.0,-61.0,119.0
8,123,571.0,-57.0,119.0
8,124,571.0,-53.0,119.0
8,125,572.0,-48.0,119.0
8,126,572.0,-44.0,119.0
8,127,572.0,-40.0,119.0
8,128,573.0,-35.0,119.0
8,129,573.0,-31.0,119.0
8,130,573.0,-27.0,119.0
8,131,573.0,-23.0,119.0
8,132,573.0,-18.0,119.0
8,133,573.0,-14.0,118.0
8,134,573.0,-10.0,118.0
8,135,573.0,-6.0,117.0
8,136,573.0,-2.0,117.0
8,137,573.0,1.0,116.0
8,138,574.0,8.0,114.0
8,139,574.0,12.0,112.0
8,140,574.0,16.0,110.0
8,141,574.0,19.0,108.0
8,142,574.0,23.0,106.0
8,143,575.0,26.0,104.0
8,144,575.0,29.0,101.0
8,145,575.0,33.0,98.0
8,146,576.0,36.0,95.0
8,147,576.0,38.0,92.0
8,148,576.0,41.0,88.0
8,149,576.0,44.0,85.0
8,150,577.0,46.0,81.0
8,151,577.0,48.0,77.0
8,152,577.0,50.0,73.0
8,153,578.0,52.0,69.0
8,154,578.0,54.0,65.0
8,155,578.0,55.0,60.0
8,156,578.0,57.0,56.0
8,157,578.0,58.0,52.0
8,158,578.0,58.0,47.0
8,159,578.0,59.0,43.0
8,160,579.0,59.0,38.0
8,161,579.0,60.0,34.0
8,162,579.0,59.0,29.0
8,163,579.0,59.0,25.0
8,164,579.0,59.0,20.0
8,165,580.0,59.0,16.0
8,166,580.0,58.0,12.0
8,167,580.0,58.0,7.0
8,168,580.0,57.0,3.0
8,169,580.0,56.0,0.0
8,170,580.0,55.0,-4.0
8,171,580.0,54.0,-8.0
8,172,580.0,53.0,-12.0
8,173,580.0,52.0,-16.0
8,174,580.0,51.0,-20.0
8,175,580.0,49.0,-24.0
8,176,580.0,47.0,-27.0
8,177,580.0,46.0,-31.0
8,178,580.0,44.0,-34.0
8,179,580.0,42.0,-37.0
8,180,580.0,40.0,-40.0
8,181,580.0,38.0,-43.0
8,182,580.0,35.0,-46.0
8,183,580.0,33.0,-48.0
8,184,580.0,30.0,-50.0
8,185,580.0,28.0,-53.0
8,186,580.0,25.0,-55.0
8,187,580.0,22.0,-56.0
8,188,579.0,19.0,-58.0
8,189,579.0,16.0,-60.0
8,190,579.0,12.0,-61.0
8,191,579.0,9.0,-62.0
8,192,579.0,5.0,-63.0
8,193,579.0,1.0,-64.0
8,194,579.0,-2.0,-65.0
8,195,579.0,-5.0,-65.0
8,196,579.0,-8.0,-65.0
8,197,579.0,-12.0,-65.0
8,198,579.0,-16.0,-65.0
8,199,579.0,-20.0,-65.0
8,200,579.0,-24.0,-65.0
8,201,578.0,-32.0,-65.0
8,202,578.0,-36.0,-65.0
8,203,578.0,-39.0,-65.0
8,204,578.0,-43.0,-65.0
8,205,578.0,-46.0,-65.0
8,206,578.0,-50.0,-65.0
8,207,578.0,-53.0,-65.0
8,208,578.0,-56.0,-65.0
8,209,578.0,-58.0,-65.0
8,210,577.0,-61.0,-65.0
8,211,577.0,-63.0,-65.0
8,212,577.0,-65.0,-65.0
8,213,577.0,-67.0,-65.0
8,214,577.0,-69.0,-65.0
8,215,576.0,-70.0,-65.0
8,216,576.0,-72.0,-65.0
8,217,576.0,-73.0,-65.0
8,218,576.0,-74.0,-65.0
8,219,576.0,-75.0,-65.0
8,220,576.0,-76.0,-65.0
8,221,576.0,-76.0,-65.0
8,222,576.0,-77.0,-65.0
8,223,576.0,-77.0,-65.0
8,224,576.0,-78.0,-65.0
8,225,576.0,-78.0,-65.0
8,226,576.0,-78.0,-65.0
8,227,576.0,-78.0,-65.0
8,228,576.0,-78.0,-65.0
8,229,576.0,-78.0,-65.0
8,230,576.0,-78.0,-65.0
8,231,576.0,-77.0,-65.0
8,232,576.0,-77.0,-65.0
8,233,576.0,-77.0,-65.0
8,234,576.0,-77.0,-65.0
8,235,576.0,-77.0,-65.0
8,236,576.0,-77.0,-65.0
8,237,576.0,-77.0,-65.0
8,238,576.0,-77.0,-65.0
9,0,189.0,572.0,-59.0
9,1,189.0,572.0,-59.0
9,2,189.0,572.0,-59.0
9,3,189.0,572.0,-59.0
9,4,189.0,572.0,-59.0
9,5,189.0,572.0,-59.0
9,6,189.0,572.0,-59.0
9,7,189.0,572.0,-59.0
9,8,189.0,572.0,-59.0
9,9,189.0,572.0,-59.0
9,10,189.0,572.0,-59.0
9,11,189.0,572.0,-59.0
9,12,189.0,572.0,-59.0
9,13,189.0,572.0,-59.0
9,14,189.0,572.0,-59.0
9,15,189.0,572.0,-59.0
9,16,189.0,572.0,-59.0
9,17,189.0,572.0,-59.0
9,18,189.0,572.0,-59.0
9,19,189.0,572.0,-59.0
9,20,189.0,572.0,-59.0
9,21,189.0,572.0,-59.0
9,22,188.0,572.0,-59.0
9,23,188.0,572.0,-59.0
9,24,188.0,572.0,-59.0
9,25,188.0,572.0,-59.0
9,26,188.0,572.0,-59.0
9,27,188.0,572.0,-59.0
9,28,188.0,572.0,-59.0
9,29,188.0,572.0,-59.0
9,30,188.0,572.0,-59.0
9,31,188.0,572.0,-59.0
9,32,188.0,572.0,-59.0
9,33,188.0,572.0,-59.0
9,34,188.0,572.0,-59.0
9,35,188.0,572.0,-59.0
9,36,188.0,572.0,-59.0
9,37,188.0,572.0,-59.0
9,38,188.0,572.0,-59.0
9,39,188.0,572.0,-59.0
9,40,188.0,572.0,-59.0
9,41,188.0,572.0,-59.0
9,42,188.0,572.0,-59.0
9,43,188.0,572.0,-59.0
9,44,188.0,572.0,-59.0
9,45,188.0,572.0,-59.0
9,46,188.0,572.0,-59.0
9,47,188.0,572.0,-59.0
9,48,188.0,572.0,-59.0
9,49,188.0,572.0,-59.0
9,50,188.0,572.0,-59.0
9,51,188.0,572.0,-59.0
9,52,188.0,572.0,-59.0
9,53,188.0,572.0,-59.0
9,54,188.0,572.0,-59.0
9,55,188.0,572.0,-59.0
9,56,188.0,572.0,-59.0
9,57,188.0,572.0,-59.0
9,58,188.0,572.0,-59.0
9,59,188.0,572.0,-59.0
9,60,188.0,572.0,-59.0
9,61,188.0,572.0,-59.0
9,62,188.0,572.0,-59.0
9,63,188.0,572.0,-59.0
9,64,188.0,572.0,-59.0
9,65,188.0,572.0,-59.0
9,66,188.0,572.0,-59.0
9,67,188.0,572.0,-59.0
9,68,188.0,572.0,-59.0
9,69,188.0,572.0,-59.0
9,70,188.0,572.0,-59.0
9,71,188.0,572.0,-59.0
9,72,188.0,572.0,-59.0
9,73,188.0,572.0,-59.0
9,74,188.0,572.0,-59.0
9,75,188.0,572.0,-59.0
9,76,188.0,572.0,-59.0
9,77,188.0,572.0,-59.0
9,78,188.0,572.0,-59.0
9,79,188.0,572.0,-59.0
9,80,188.0,572.0,-59.0
9,81,188.0,572.0,-59.0
9,82,188.0,572.0,-59.0
9,83,188.0,572.0,-59.0
9,84,188.0,572.0,-59.0
9,85,188.0,572.0,-59.0
9,86,187.0,572.0,-59.0
9,87,186.0,572.0,-59.0
9,88,185.0,573.0,-59.0
9,89,184.0,573.0,-59.0
9,90,182.0,573.0,-59.0
9,91,180.0,574.0,-59.0
9,92,178.0,575.0,-59.0
9,93,175.0,575.0,-59.0
9,94,172.0,576.0,-60.0
9,95,169.0,577.0,-60.0
9,96,166.0,578.0,-60.0
9,97,163.0,578.0,-60.0
9,98,158.0,579.0,-60.0
9,99,155.0,580.0,-60.0
9,100,151.0,581.0,-61.0
9,101,147.0,581.0,-61.0
9,102,141.0,582.0,-61.0
9,103,137.0,583.0,-61.0
9,104,132.0,583.0,-61.0
9,105,128.0,584.0,-61.0
9,106,123.0,584.0,-61.0
9,107,118.0,585.0,-60.0
9,108,113.0,585.0,-60.0
9,109,108.0,586.0,-59.0
9,110,103.0,586.0,-58.0
9,111,98.0,586.0,-57.0
9,112,93.0,586.0,-56.0
9,113,88.0,586.0,-54.0
9,114,84.0,586.0,-52.0
9,115,79.0,586.0,-50.0
9,116,74.0,586.0,-47.0
9,117,70.0,586.0,-44.0
9,118,65.0,586.0,-41.0
9,119,60.0,586.0,-38.0
9,120,55.0,586.0,-35.0
9,121,51.0,585.0,-32.0
9,122,47.0,585.0,-28.0
9,123,43.0,584.0,-24.0
9,124,38.0,584.0,-20.0
9,125,34.0,583.0,-16.0
9,126,30.0,582.0,-12.0
9,127,26.0,582.0,-8.0
9,128,22.0,581.0,-4.0
9,129,18.0,580.0,0.0
9,130,14.0,579.0,4.0
9,131,10.0,578.0,8.0
9,132,7.0,577.0,13.0
9,133,3.0,576.0,17.0
9,134,0.0,575.0,22.0
9,135,-4.0,573.0,26.0
9,136,-7.0,572.0,30.0
9,137,-15.0,569.0,40.0
9,138,-19.0,568.0,44.0
9,139,-22.0,566.0,49.0
9,140,-26.0,565.0,54.0
9,141,-28.0,563.0,58.0
9,142,-32.0,562.0,63.0
9,143,-34.0,560.0,68.0
9,144,-36.0,559.0,72.0
9,145,-38.0,557.0,77.0
9,146,-40.0,556.0,82.0
9,147,-41.0,554.0,88.0
9,148,-42.0,553.0,93.0
9,149,-44.0,551.0,98.0
9,150,-44.0,550.0,103.0
9,151,-44.0,549.0,109.0
9,152,-45.0,547.0,114.0
9,153,-45.0,546.0,120.0
9,154,-46.0,544.0,126.0
9,155,-46.0,543.0,132.0
9,156,-47.0,541.0,138.0
9,157,-48.0,540.0,144.0
9,158,-48.0,538.0,150.0
9,159,-48.0,537.0,156.0
9,160,-49.0,535.0,162.0
9,161,-49.0,533.0,168.0
9,162,-49.0,532.0,174.0
9,163,-49.0,530.0,180.0
9,164,-49.0,529.0,186.0
9,165,-49.0,527.0,191.0
9,166,-49.0,525.0,197.0
9,167,-49.0,524.0,203.0
9,168,-49.0,522.0,209.0
9,169,-49.0,521.0,215.0
9,170,-49.0,519.0,220.0
9,171,-49.0,518.0,226.0
9,172,-49.0,516.0,232.0
9,173,-48.0,515.0,237.0
9,174,-47.0,514.0,243.0
9,175,-46.0,512.0,249.0
9,176,-45.0,511.0,254.0
9,177,-44.0,510.0,260.0
9,178,-44.0,509.0,265.0
9,179,-42.0,508.0,271.0
9,180,-40.0,507.0,276.0
9,181,-38.0,506.0,281.0
9,182,-36.0,505.0,287.0
9,183,-34.0,504.0,292.0
9,184,-32.0,503.0,297.0
9,185,-26.0,502.0,308.0
9,186,-22.0,501.0,313.0
9,187,-19.0,501.0,317.0
9,188,-15.0,500.0,322.0
9,189,-11.0,500.0,327.0
9,190,-7.0,499.0,331.0
9,191,-3.0,499.0,336.0
9,192,1.0,499.0,340.0
9,193,6.0,498.0,344.0
9,194,11.0,498.0,348.0
9,195,15.0,498.0,351.0
9,196,21.0,498.0,355.0
9,197,27.0,497.0,358.0
9,198,33.0,497.0,362.0
9,199,39.0,496.0,365.0
9,200,46.0,496.0,368.0
9,201,52.0,495.0,371.0
9,202,59.0,494.0,374.0
9,203,65.0,494.0,377.0
9,204,72.0,492.0,380.0
9,205,79.0,491.0,382.0
9,206,86.0,490.0,385.0
9,207,93.0,488.0,387.0
9,208,100.0,487.0,390.0
9,209,107.0,485.0,392.0
9,210,114.0,483.0,394.0
9,211,121.0,482.0,396.0
9,212,129.0,480.0,397.0
9,213,136.0,478.0,399.0
9,214,142.0,476.0,400.0
9,215,150.0,474.0,401.0
9,216,157.0,471.0,402.0
9,217,163.0,469.0,403.0
9,218,170.0,467.0,403.0
9,219,177.0,465.0,403.0
9,220,185.0,463.0,403.0
9,221,191.0,461.0,403.0
9,222,198.0,459.0,402.0
9,223,205.0,457.0,401.0
9,224,212.0,455.0,400.0
9,225,218.0,453.0,399.0
9,226,224.0,451.0,397.0
9,227,231.0,449.0,395.0
9,228,238.0,448.0,393.0
9,229,244.0,447.0,391.0
9,230,250.0,445.0,388.0
9,231,256.0,444.0,385.0
9,232,262.0,443.0,381.0
9,233,268.0,442.0,377.0
9,234,274.0,442.0,373.0
9,235,280.0,441.0,369.0
9,236,286.0,441.0,364.0
9,237,291.0,441.0,359.0
9,238,297.0,441.0,354.0
9,239,302.0,441.0,349.0
9,240,307.0,441.0,343.0
9,241,312.0,442.0,337.0
9,242,316.0,443.0,331.0
9,243,321.0,444.0,324.0
9,244,325.0,445.0,318.0
9,245,329.0,446.0,311.0
9,246,332.0,448.0,304.0
9,247,336.0,450.0,297.0
9,248,338.0,452.0,290.0
9,249,342.0,454.0,283.0
9,250,343.0,456.0,275.0
9,251,346.0,458.0,268.0
9,252,348.0,461.0,261.0
9,253,350.0,463.0,253.0
9,254,352.0,466.0,246.0
9,255,353.0,468.0,239.0
9,256,354.0,471.0,231.0
9,257,355.0,473.0,224.0
9,258,357.0,476.0,216.0
9,259,358.0,478.0,209.0
9,260,359.0,480.0,202.0
9,261,359.0,483.0,194.0
9,262,360.0,485.0,187.0
9,263,360.0,488.0,180.0
9,264,360.0,490.0,173.0
9,265,360.0,492.0,166.0
9,266,360.0,495.0,159.0
9,267,360.0,497.0,152.0
9,268,360.0,499.0,146.0
9,269,360.0,501.0,139.0
9,270,359.0,504.0,133.0
9,271,358.0,506.0,126.0
9,272,357.0,508.0,120.0
9,273,356.0,510.0,114.0
9,274,354.0,515.0,102.0
9,275,352.0,517.0,96.0
9,276,350.0,519.0,91.0
9,277,349.0,521.0,85.0
9,278,347.0,523.0,80.0
9,279,344.0,525.0,75.0
9,280,343.0,528.0,70.0
9,281,340.0,530.0,65.0
9,282,338.0,532.0,60.0
9,283,335.0,534.0,56.0
9,284,332.0,537.0,51.0
9,285,329.0,539.0,47.0
9,286,327.0,541.0,43.0
9,287,323.0,543.0,39.0
9,288,320.0,545.0,35.0
9,289,316.0,548.0,31.0
9,290,313.0,550.0,28.0
9,291,310.0,552.0,24.0
9,292,305.0,554.0,21.0
9,293,302.0,556.0,18.0
9,294,298.0,558.0,15.0
9,295,294.0,560.0,12.0
9,296,290.0,562.0,10.0
9,297,286.0,564.0,7.0
9,298,282.0,565.0,5.0
9,299,278.0,567.0,2.0
9,300,274.0,569.0,0.0
9,301,270.0,570.0,-1.0
9,302,266.0,572.0,-3.0
9,303,261.0,573.0,-5.0
9,304,257.0,574.0,-7.0
9,305,254.0,576.0,-9.0
9,306,250.0,577.0,-10.0
9,307,246.0,578.0,-12.0
9,308,242.0,579.0,-13.0
9,309,239.0,579.0,-15.0
9,310,235.0,580.0,-16.0
9,311,231.0,581.0,-17.0
9,312,228.0,581.0,-18.0
9,313,225.0,582.0,-19.0
9,314,222.0,582.0,-20.0
9,315,218.0,582.0,-21.0
9,316,216.0,583.0,-22.0
9,317,213.0,583.0,-22.0
9,318,210.0,583.0,-23.0
9,319,207.0,583.0,-23.0
9,320,205.0,583.0,-24.0
9,321,202.0,583.0,-24.0
9,322,200.0,583.0,-24.0
9,323,197.0,583.0,-25.0
9,324,195.0,583.0,-25.0
9,325,192.0,583.0,-25.0
9,326,190.0,582.0,-26.0
9,327,188.0,582.0,-26.0
9,328,186.0,582.0,-26.0
9,329,184.0,582.0,-27.0
9,330,182.0,582.0,-27.0
9,331,179.0,581.0,-27.0
9,332,178.0,581.0,-28.0
9,333,176.0,581.0,-28.0
9,334,174.0,581.0,-28.0
9,335,174.0,580.0,-29.0
9,336,172.0,580.0,-29.0
9,337,171.0,580.0,-29.0
9,338,170.0,579.0,-29.0
9,339,169.0,579.0,-29.0
9,340,168.0,579.0,-30.0
9,341,168.0,578.0,-30.0
9,342,168.0,578.0,-30.0
9,343,168.0,577.0,-30.0
9,344,167.0,577.0,-30.0
9,345,167.0,577.0,-30.0
9,346,167.0,576.0,-30.0
9,347,168.0,576.0,-31.0
9,348,168.0,576.0,-31.0
9,349,168.0,575.0,-31.0
9,350,168.0,575.0,-31.0
10,0,49.0,570.0,-161.0
10,1,48.0,570.0,-161.0
10,2,48.0,570.0,-161.0
10,3,46.0,570.0,-161.0
10,4,45.0,570.0,-161.0
10,5,43.0,570.0,-161.0
10,6,42.0,570.0,-161.0
10,7,40.0,571.0,-161.0
10,8,37.0,571.0,-161.0
10,9,36.0,571.0,-161.0
10,10,34.0,571.0,-161.0
10,11,32.0,571.0,-161.0
10,12,30.0,571.0,-161.0
10,13,28.0,571.0,-161.0
10,14,27.0,570.0,-161.0
10,15,26.0,570.0,-161.0
10,16,24.0,570.0,-161.0
10,17,23.0,570.0,-161.0
10,18,21.0,570.0,-161.0
10,19,21.0,570.0,-161.0
10,20,20.0,569.0,-160.0
10,21,18.0,569.0,-160.0
10,22,17.0,569.0,-160.0
10,23,15.0,568.0,-160.0
10,24,15.0,568.0,-159.0
10,25,13.0,568.0,-159.0
10,26,12.0,567.0,-158.0
10,27,11.0,567.0,-158.0
10,28,10.0,566.0,-157.0
10,29,8.0,566.0,-156.0
10,30,6.0,565.0,-156.0
10,31,5.0,565.0,-155.0
10,32,2.0,564.0,-154.0
10,33,0.0,563.0,-152.0
10,34,-1.0,562.0,-151.0
10,35,-3.0,562.0,-150.0
10,36,-5.0,561.0,-148.0
10,37,-8.0,560.0,-147.0
10,38,-11.0,559.0,-145.0
10,39,-13.0,558.0,-143.0
10,40,-16.0,557.0,-142.0
10,41,-18.0,556.0,-140.0
10,42,-21.0,555.0,-138.0
10,43,-23.0,554.0,-135.0
10,44,-26.0,553.0,-133.0
10,45,-28.0,551.0,-131.0
10,46,-32.0,550.0,-129.0
10,47,-34.0,549.0,-126.0
10,48,-37.0,547.0,-124.0
10,49,-39.0,546.0,-121.0
10,50,-42.0,544.0,-118.0
10,51,-44.0,543.0,-115.0
10,52,-47.0,541.0,-112.0
10,53,-49.0,540.0,-110.0
10,54,-52.0,538.0,-107.0
10,55,-55.0,537.0,-103.0
10,56,-57.0,535.0,-100.0
10,57,-60.0,534.0,-97.0
10,58,-62.0,532.0,-94.0
10,59,-64.0,530.0,-91.0
10,60,-66.0,529.0,-87.0
10,61,-68.0,527.0,-84.0
10,62,-71.0,526.0,-81.0
10,63,-72.0,524.0,-77.0
10,64,-74.0,523.0,-73.0
10,65,-76.0,521.0,-70.0
10,66,-77.0,520.0,-66.0
10,67,-79.0,519.0,-62.0
10,68,-81.0,517.0,-59.0
10,69,-82.0,516.0,-55.0
10,70,-83.0,515.0,-51.0
10,71,-85.0,514.0,-46.0
10,72,-86.0,513.0,-42.0
10,73,-87.0,511.0,-38.0
10,74,-87.0,511.0,-34.0
10,75,-88.0,510.0,-29.0
10,76,-89.0,509.0,-25.0
10,77,-90.0,508.0,-20.0
10,78,-91.0,507.0,-15.0
10,79,-92.0,506.0,-11.0
10,80,-93.0,506.0,-6.0
10,81,-93.0,505.0,-1.0
10,82,-93.0,505.0,3.0
10,83,-93.0,504.0,8.0
10,84,-93.0,504.0,13.0
10,85,-94.0,504.0,19.0
10,86,-94.0,503.0,30.0
10,87,-94.0,503.0,35.0
10,88,-94.0,503.0,41.0
10,89,-93.0,502.0,47.0
10,90,-93.0,502.0,53.0
10,91,-93.0,502.0,58.0
10,92,-93.0,502.0,64.0
10,93,-93.0,502.0,70.0
10,94,-92.0,502.0,77.0
10,95,-92.0,502.0,83.0
10,96,-91.0,502.0,89.0
10,97,-90.0,502.0,96.0
10,98,-89.0,502.0,102.0
10,99,-87.0,502.0,109.0
10,100,-87.0,502.0,115.0
10,101,-86.0,502.0,122.0
10,102,-84.0,502.0,129.0
10,103,-83.0,502.0,136.0
10,104,-82.0,502.0,143.0
10,105,-80.0,502.0,150.0
10,106,-78.0,502.0,157.0
10,107,-76.0,502.0,164.0
10,108,-75.0,502.0,171.0
10,109,-73.0,502.0,178.0
10,110,-71.0,502.0,185.0
10,111,-68.0,502.0,193.0
10,112,-66.0,502.0,200.0
10,113,-64.0,502.0,207.0
10,114,-60.0,502.0,214.0
10,115,-58.0,501.0,221.0
10,116,-55.0,501.0,228.0
10,117,-52.0,501.0,235.0
10,118,-49.0,501.0,242.0
10,119,-44.0,501.0,248.0
10,120,-41.0,501.0,255.0
10,121,-37.0,501.0,261.0
10,122,-33.0,501.0,267.0
10,123,-28.0,500.0,273.0
10,124,-24.0,500.0,278.0
10,125,-19.0,500.0,284.0
10,126,-15.0,500.0,289.0
10,127,-10.0,500.0,293.0
10,128,-5.0,500.0,298.0
10,129,0.0,500.0,302.0
10,130,5.0,500.0,307.0
10,131,10.0,500.0,311.0
10,132,15.0,500.0,315.0
10,133,20.0,500.0,318.0
10,134,25.0,499.0,321.0
10,135,30.0,499.0,325.0
