group,file_id,t,x,y,z
original,3,360,218.0,-558.0,-175.0
original,3,361,216.0,-558.0,-175.0
original,3,362,214.0,-559.0,-175.0
original,3,363,213.0,-560.0,-175.0
original,3,364,212.0,-560.0,-175.0
original,3,365,211.0,-561.0,-175.0
original,3,366,210.0,-562.0,-175.0
original,3,367,208.0,-562.0,-175.0
original,3,368,207.0,-563.0,-175.0
original,3,369,207.0,-563.0,-175.0
original,3,370,206.0,-563.0,-175.0
original,3,371,206.0,-564.0,-175.0
original,3,372,205.0,-564.0,-175.0
original,3,373,205.0,-564.0,-175.0
original,3,374,204.0,-564.0,-175.0
original,3,375,204.0,-564.0,-175.0
original,3,376,203.0,-565.0,-175.0
original,3,377,203.0,-565.0,-175.0
original,3,378,203.0,-565.0,-175.0
original,3,379,203.0,-565.0,-175.0
original,3,380,203.0,-565.0,-175.0
original,3,381,203.0,-565.0,-175.0
original,3,382,203.0,-565.0,-175.0
original,3,383,204.0,-564.0,-175.0
original,3,384,204.0,-564.0,-175.0
original,3,385,204.0,-564.0,-175.0
original,3,386,204.0,-564.0,-175.0
original,3,387,204.0,-564.0,-175.0
original,3,388,204.0,-564.0,-175.0
original,3,389,204.0,-564.0,-175.0
original,3,390,204.0,-564.0,-175.0
original,3,391,204.0,-564.0,-175.0
original,3,392,204.0,-564.0,-175.0
original,3,393,204.0,-564.0,-175.0
original,3,394,204.0,-564.0,-175.0
original,3,395,204.0,-564.0,-175.0
original,3,396,204.0,-564.0,-175.0
original,3,397,204.0,-564.0,-175.0
original,4,0,204.0,-564.0,-175.0
original,4,1,204.0,-564.0,-175.0
original,4,2,204.0,-564.0,-175.0
original,4,3,204.0,-564.0,-175.0
original,4,4,204.0,-564.0,-175.0
original,4,5,204.0,-564.0,-175.0
original,4,6,204.0,-564.0,-175.0
original,4,7,204.0,-564.0,-175.0
original,4,8,204.0,-564.0,-175.0
original,4,9,204.0,-564.0,-175.0
original,4,10,204.0,-564.0,-175.0
original,4,11,204.0,-564.0,-175.0
original,4,12,205.0,-564.0,-175.0
original,4,13,205.0,-564.0,-175.0
original,4,14,206.0,-564.0,-175.0
original,4,15,207.0,-563.0,-175.0
original,4,16,207.0,-563.0,-175.0
original,4,17,208.0,-562.0,-175.0
original,4,18,209.0,-562.0,-175.0
original,4,19,210.0,-561.0,-175.0
original,4,20,212.0,-561.0,-175.0
original,4,21,213.0,-560.0,-175.0
original,4,22,215.0,-559.0,-175.0
original,4,23,217.0,-558.0,-175.0
original,4,24,218.0,-557.0,-175.0
original,4,25,221.0,-556.0,-175.0
original,4,26,223.0,-555.0,-175.0
original,4,27,226.0,-553.0,-175.0
original,4,28,228.0,-552.0,-175.0
original,4,29,231.0,-550.0,-175.0
original,4,30,234.0,-548.0,-175.0
original,4,31,238.0,-546.0,-175.0
original,4,32,241.0,-544.0,-175.0
original,4,33,245.0,-542.0,-175.0
original,4,34,249.0,-540.0,-175.0
original,4,35,253.0,-537.0,-175.0
original,4,36,256.0,-534.0,-175.0
original,4,37,261.0,-532.0,-175.0
original,4,38,266.0,-529.0,-175.0
original,4,39,270.0,-525.0,-175.0
original,4,40,275.0,-522.0,-175.0
original,4,41,279.0,-519.0,-175.0
original,4,42,284.0,-515.0,-175.0
original,4,43,289.0,-511.0,-175.0
original,4,44,294.0,-507.0,-175.0
original,4,45,299.0,-503.0,-175.0
original,4,46,305.0,-498.0,-175.0
original,4,47,310.0,-493.0,-175.0
original,4,48,316.0,-488.0,-175.0
original,4,49,321.0,-483.0,-175.0
original,4,50,333.0,-472.0,-175.0
original,4,51,338.0,-466.0,-175.0
original,4,52,344.0,-460.0,-175.0
original,4,53,350.0,-454.0,-176.0
original,4,54,356.0,-447.0,-176.0
original,4,55,362.0,-441.0,-176.0
original,4,56,368.0,-434.0,-176.0
original,4,57,374.0,-426.0,-176.0
original,4,58,379.0,-419.0,-176.0
original,4,59,385.0,-411.0,-176.0
original,4,60,391.0,-404.0,-176.0
original,4,61,396.0,-395.0,-176.0
original,4,62,402.0,-387.0,-176.0
original,4,63,407.0,-379.0,-176.0
original,4,64,413.0,-370.0,-177.0
original,4,65,418.0,-361.0,-177.0
original,4,66,423.0,-352.0,-177.0
original,4,67,428.0,-343.0,-177.0
original,4,68,432.0,-333.0,-177.0
original,4,69,437.0,-324.0,-177.0
original,4,70,442.0,-314.0,-177.0
original,4,71,446.0,-304.0,-178.0
original,4,72,450.0,-294.0,-178.0
original,4,73,454.0,-284.0,-178.0
original,4,74,458.0,-274.0,-178.0
original,4,75,462.0,-264.0,-178.0
original,4,76,465.0,-253.0,-179.0
original,4,77,469.0,-243.0,-179.0
original,4,78,472.0,-232.0,-179.0
original,4,79,474.0,-222.0,-179.0
original,4,80,477.0,-211.0,-179.0
original,4,81,480.0,-200.0,-180.0
original,4,82,482.0,-189.0,-180.0
original,4,83,484.0,-178.0,-180.0
original,4,84,486.0,-167.0,-180.0
original,4,85,488.0,-156.0,-181.0
original,4,86,490.0,-145.0,-181.0
original,4,87,491.0,-134.0,-181.0
original,4,88,491.0,-123.0,-182.0
original,4,89,492.0,-112.0,-182.0
original,4,90,493.0,-100.0,-182.0
original,4,91,494.0,-89.0,-182.0
original,4,92,494.0,-78.0,-183.0
original,4,93,494.0,-67.0,-183.0
original,4,94,494.0,-56.0,-183.0
original,4,95,493.0,-45.0,-184.0
original,4,96,492.0,-34.0,-184.0
original,4,97,491.0,-23.0,-185.0
original,4,98,491.0,-12.0,-185.0
original,4,99,490.0,-2.0,-185.0
original,4,100,488.0,8.0,-186.0
original,4,101,486.0,19.0,-186.0
original,4,102,485.0,30.0,-186.0
original,4,103,482.0,40.0,-187.0
original,4,104,480.0,51.0,-187.0
original,4,105,477.0,61.0,-188.0
original,4,106,474.0,71.0,-188.0
original,4,107,472.0,81.0,-189.0
original,4,108,469.0,91.0,-189.0
original,4,109,465.0,101.0,-189.0
original,4,110,462.0,111.0,-190.0
original,4,111,458.0,120.0,-190.0
original,4,112,455.0,129.0,-191.0
original,4,113,451.0,138.0,-191.0
original,4,114,447.0,147.0,-192.0
original,4,115,442.0,156.0,-192.0
original,4,116,439.0,164.0,-193.0
original,4,117,434.0,172.0,-193.0
original,4,118,430.0,180.0,-194.0
original,4,119,425.0,188.0,-194.0
original,4,120,420.0,195.0,-195.0
original,4,121,416.0,202.0,-195.0
original,4,122,412.0,209.0,-196.0
original,4,123,407.0,216.0,-196.0
original,4,124,403.0,222.0,-197.0
original,4,125,398.0,228.0,-197.0
original,4,126,393.0,233.0,-198.0
original,4,127,388.0,239.0,-198.0
original,4,128,384.0,244.0,-199.0
original,4,129,379.0,249.0,-199.0
original,4,130,375.0,253.0,-200.0
original,4,131,371.0,258.0,-200.0
original,4,132,366.0,262.0,-200.0
original,4,133,362.0,266.0,-201.0
original,4,134,358.0,269.0,-201.0
original,4,135,354.0,272.0,-202.0
original,4,136,349.0,276.0,-202.0
original,4,137,345.0,278.0,-203.0
original,4,138,342.0,281.0,-203.0
original,4,139,338.0,283.0,-203.0
original,4,140,334.0,286.0,-204.0
original,4,141,331.0,288.0,-204.0
original,4,142,327.0,290.0,-205.0
original,4,143,325.0,291.0,-205.0
original,4,144,321.0,293.0,-205.0
original,4,145,318.0,294.0,-206.0
original,4,146,316.0,295.0,-206.0
original,4,147,313.0,296.0,-206.0
original,4,148,307.0,298.0,-207.0
original,4,149,305.0,299.0,-207.0
original,4,150,302.0,300.0,-208.0
original,4,151,299.0,301.0,-208.0
original,4,152,297.0,302.0,-208.0
original,4,153,294.0,302.0,-209.0
original,4,154,292.0,303.0,-209.0
original,4,155,290.0,303.0,-209.0
original,4,156,288.0,304.0,-210.0
original,4,157,285.0,304.0,-210.0
original,4,158,283.0,305.0,-210.0
original,4,159,281.0,305.0,-210.0
original,4,160,279.0,306.0,-211.0
original,4,161,277.0,306.0,-211.0
original,4,162,275.0,307.0,-211.0
original,4,163,273.0,307.0,-211.0
original,4,164,272.0,307.0,-212.0
original,4,165,270.0,308.0,-212.0
original,4,166,268.0,308.0,-212.0
original,4,167,267.0,308.0,-212.0
original,4,168,265.0,308.0,-212.0
original,4,169,263.0,308.0,-213.0
original,4,170,262.0,308.0,-213.0
original,4,171,261.0,308.0,-213.0
original,4,172,260.0,308.0,-213.0
original,4,173,259.0,308.0,-213.0
original,4,174,258.0,308.0,-213.0
original,4,175,258.0,308.0,-213.0
original,4,176,257.0,308.0,-214.0
original,4,177,257.0,307.0,-214.0
original,4,178,257.0,307.0,-214.0
original,4,179,257.0,306.0,-214.0
original,4,180,257.0,306.0,-214.0
original,4,181,258.0,305.0,-214.0
original,4,182,259.0,305.0,-214.0
original,4,183,260.0,304.0,-214.0
original,4,184,261.0,303.0,-214.0
original,4,185,261.0,303.0,-214.0
original,4,186,263.0,302.0,-213.0
original,4,187,264.0,301.0,-213.0
original,4,188,266.0,300.0,-213.0
original,4,189,267.0,299.0,-213.0
original,4,190,270.0,298.0,-213.0
original,4,191,272.0,296.0,-213.0
original,4,192,274.0,295.0,-213.0
original,4,193,279.0,292.0,-212.0
original,4,194,282.0,291.0,-212.0
original,4,195,285.0,289.0,-212.0
original,4,196,288.0,287.0,-211.0
original,4,197,291.0,285.0,-211.0
original,4,198,294.0,283.0,-211.0
original,4,199,298.0,281.0,-211.0
original,4,200,302.0,278.0,-210.0
original,4,201,305.0,276.0,-210.0
original,4,202,310.0,273.0,-210.0
original,4,203,314.0,271.0,-209.0
original,4,204,317.0,268.0,-209.0
original,4,205,322.0,265.0,-208.0
original,4,206,327.0,261.0,-208.0
original,4,207,331.0,258.0,-207.0
original,4,208,335.0,255.0,-207.0
original,4,209,344.0,247.0,-206.0
original,4,210,349.0,243.0,-206.0
original,4,211,354.0,238.0,-205.0
original,4,212,359.0,234.0,-205.0
original,4,213,363.0,230.0,-204.0
original,4,214,368.0,225.0,-204.0
original,4,215,372.0,220.0,-203.0
original,4,216,377.0,215.0,-203.0
original,4,217,381.0,210.0,-202.0
original,4,218,387.0,204.0,-202.0
original,4,219,391.0,199.0,-201.0
original,4,220,395.0,193.0,-201.0
original,4,221,399.0,188.0,-200.0
original,4,222,404.0,182.0,-199.0
original,4,223,409.0,176.0,-199.0
original,4,224,413.0,169.0,-198.0
original,4,225,417.0,163.0,-198.0
original,4,226,421.0,156.0,-197.0
original,4,227,425.0,149.0,-197.0
original,4,228,430.0,142.0,-196.0
original,4,229,433.0,135.0,-196.0
original,4,230,437.0,128.0,-195.0
original,4,231,441.0,120.0,-195.0
original,4,232,445.0,112.0,-194.0
original,4,233,448.0,104.0,-194.0
original,4,234,452.0,96.0,-193.0
original,4,235,455.0,88.0,-192.0
original,4,236,458.0,80.0,-192.0
original,4,237,462.0,72.0,-191.0
original,4,238,464.0,63.0,-191.0
original,4,239,467.0,55.0,-190.0
original,4,240,470.0,46.0,-190.0
original,4,241,473.0,37.0,-189.0
original,4,242,474.0,28.0,-189.0
original,4,243,477.0,19.0,-188.0
original,4,244,480.0,10.0,-188.0
original,4,245,481.0,1.0,-187.0
original,4,246,483.0,-7.0,-187.0
original,4,247,485.0,-16.0,-186.0
original,4,248,485.0,-25.0,-186.0
original,4,249,487.0,-34.0,-186.0
original,4,250,488.0,-43.0,-185.0
original,4,251,489.0,-52.0,-185.0
original,4,252,490.0,-61.0,-184.0
original,4,253,491.0,-70.0,-184.0
original,4,254,491.0,-79.0,-183.0
original,4,255,491.0,-88.0,-183.0
original,4,256,491.0,-97.0,-183.0
original,4,257,491.0,-105.0,-182.0
original,4,258,491.0,-114.0,-182.0
original,4,259,491.0,-122.0,-182.0
original,4,260,491.0,-130.0,-181.0
original,4,261,491.0,-138.0,-181.0
original,4,262,491.0,-146.0,-181.0
original,4,263,490.0,-154.0,-180.0
original,4,264,489.0,-162.0,-180.0
original,4,265,488.0,-170.0,-180.0
original,4,266,487.0,-177.0,-179.0
original,4,267,486.0,-185.0,-179.0
original,4,268,485.0,-192.0,-179.0
original,4,269,484.0,-200.0,-179.0
original,4,270,482.0,-207.0,-178.0
original,4,271,481.0,-214.0,-178.0
original,4,272,480.0,-221.0,-178.0
original,4,273,478.0,-228.0,-178.0
original,4,274,476.0,-235.0,-177.0
original,4,275,474.0,-241.0,-177.0
original,4,276,473.0,-248.0,-177.0
original,4,277,471.0,-255.0,-177.0
original,4,278,469.0,-261.0,-177.0
original,4,279,467.0,-268.0,-176.0
original,4,280,465.0,-274.0,-176.0
original,4,281,463.0,-281.0,-176.0
original,4,282,460.0,-287.0,-176.0
original,4,283,458.0,-294.0,-176.0
original,4,284,456.0,-300.0,-176.0
original,4,285,452.0,-306.0,-175.0
original,4,286,450.0,-313.0,-175.0
original,4,287,447.0,-319.0,-175.0
original,4,288,444.0,-325.0,-175.0
original,4,289,442.0,-332.0,-175.0
original,4,290,438.0,-338.0,-175.0
original,4,291,435.0,-344.0,-175.0
original,4,292,431.0,-350.0,-175.0
original,4,293,428.0,-356.0,-175.0
original,4,294,425.0,-362.0,-175.0
original,4,295,421.0,-368.0,-175.0
original,4,296,417.0,-374.0,-175.0
original,4,297,414.0,-380.0,-175.0
original,4,298,409.0,-386.0,-175.0
original,4,299,405.0,-392.0,-175.0
original,4,300,401.0,-398.0,-175.0
original,4,301,398.0,-403.0,-175.0
original,4,302,394.0,-407.0,-175.0
original,4,303,391.0,-411.0,-175.0
original,4,304,389.0,-414.0,-175.0
original,4,305,387.0,-416.0,-175.0
original,4,306,385.0,-418.0,-175.0
original,4,307,383.0,-420.0,-175.0
original,4,308,382.0,-422.0,-175.0
original,4,309,381.0,-424.0,-175.0
original,4,310,380.0,-425.0,-175.0
original,4,311,378.0,-427.0,-175.0
original,4,312,377.0,-428.0,-175.0
original,4,313,376.0,-429.0,-175.0
original,4,314,375.0,-431.0,-175.0
original,4,315,374.0,-432.0,-175.0
original,4,316,373.0,-433.0,-175.0
original,4,317,371.0,-435.0,-175.0
original,4,318,370.0,-437.0,-175.0
original,4,319,368.0,-438.0,-175.0
original,4,320,366.0,-440.0,-175.0
original,4,321,365.0,-442.0,-175.0
original,4,322,363.0,-444.0,-175.0
original,4,323,361.0,-446.0,-175.0
original,4,324,360.0,-448.0,-175.0
original,4,325,358.0,-450.0,-175.0
original,4,326,355.0,-453.0,-175.0
original,4,327,354.0,-455.0,-175.0
original,4,328,351.0,-457.0,-175.0
original,4,329,349.0,-460.0,-175.0
original,4,330,347.0,-462.0,-175.0
original,4,331,344.0,-464.0,-175.0
original,4,332,342.0,-467.0,-175.0
original,4,333,339.0,-469.0,-175.0
original,4,334,337.0,-472.0,-175.0
original,4,335,334.0,-474.0,-175.0
original,4,336,332.0,-476.0,-175.0
original,4,337,329.0,-479.0,-175.0
original,4,338,327.0,-481.0,-175.0
original,4,339,324.0,-484.0,-175.0
original,4,340,321.0,-486.0,-175.0
original,4,341,318.0,-488.0,-175.0
original,4,342,316.0,-491.0,-175.0
original,4,343,312.0,-493.0,-175.0
original,4,344,310.0,-496.0,-175.0
original,4,345,307.0,-498.0,-175.0
original,4,346,304.0,-501.0,-175.0
original,4,347,301.0,-503.0,-175.0
original,4,348,299.0,-505.0,-175.0
original,4,349,295.0,-507.0,-175.0
original,4,350,293.0,-510.0,-175.0
original,4,351,290.0,-512.0,-175.0
original,4,352,287.0,-514.0,-175.0
original,4,353,284.0,-516.0,-175.0
original,4,354,282.0,-518.0,-175.0
original,4,355,279.0,-520.0,-175.0
original,4,356,276.0,-522.0,-175.0
original,4,357,273.0,-524.0,-175.0
original,4,358,271.0,-525.0,-175.0
original,4,359,268.0,-527.0,-175.0
original,4,360,267.0,-529.0,-175.0
original,4,361,264.0,-530.0,-175.0
original,4,362,261.0,-532.0,-175.0
original,4,363,259.0,-534.0,-175.0
original,4,364,256.0,-535.0,-175.0
original,4,365,255.0,-536.0,-175.0
original,4,366,252.0,-538.0,-175.0
original,4,367,250.0,-539.0,-175.0
original,4,368,248.0,-540.0,-175.0
original,4,369,246.0,-541.0,-175.0
original,4,370,245.0,-543.0,-175.0
original,4,371,243.0,-544.0,-175.0
original,4,372,240.0,-545.0,-175.0
original,4,373,239.0,-546.0,-175.0
original,4,374,238.0,-547.0,-175.0
original,4,375,236.0,-548.0,-175.0
original,4,376,234.0,-548.0,-175.0
original,4,377,234.0,-549.0,-175.0
original,4,378,232.0,-550.0,-175.0
original,4,379,231.0,-550.0,-175.0
original,4,380,230.0,-551.0,-175.0
original,4,381,229.0,-551.0,-175.0
original,4,382,228.0,-552.0,-175.0
original,4,383,228.0,-552.0,-175.0
original,4,384,228.0,-552.0,-175.0
original,4,385,227.0,-553.0,-175.0
original,4,386,227.0,-553.0,-175.0
original,4,387,226.0,-553.0,-175.0
original,4,388,226.0,-553.0,-175.0
original,4,389,226.0,-553.0,-175.0
original,4,390,226.0,-553.0,-175.0
original,4,391,227.0,-553.0,-175.0
original,4,392,227.0,-553.0,-175.0
original,4,393,227.0,-553.0,-175.0
original,4,394,227.0,-553.0,-175.0
original,4,395,227.0,-553.0,-175.0
original,4,396,227.0,-552.0,-175.0
original,4,397,228.0,-552.0,-175.0
original,4,398,228.0,-552.0,-175.0
original,4,399,228.0,-552.0,-175.0
original,4,400,228.0,-552.0,-175.0
original,4,401,228.0,-552.0,-175.0
original,4,402,228.0,-552.0,-175.0
original,4,403,228.0,-552.0,-175.0
original,4,404,228.0,-552.0,-175.0
original,4,405,227.0,-552.0,-175.0
original,4,406,227.0,-552.0,-175.0
original,4,407,227.0,-552.0,-175.0
original,4,408,227.0,-552.0,-175.0
original,4,409,227.0,-552.0,-175.0
original,4,410,227.0,-552.0,-175.0
original,5,0,114.0,-634.0,-151.0
original,5,1,114.0,-634.0,-151.0
original,5,2,114.0,-634.0,-151.0
original,5,3,114.0,-634.0,-151.0
original,5,4,114.0,-634.0,-151.0
original,5,5,114.0,-634.0,-151.0
original,5,6,114.0,-634.0,-151.0
original,5,7,114.0,-634.0,-151.0
original,5,8,114.0,-634.0,-151.0
original,5,9,114.0,-634.0,-151.0
original,5,10,114.0,-634.0,-151.0
original,5,11,114.0,-634.0,-151.0
original,5,12,114.0,-634.0,-151.0
original,5,13,114.0,-634.0,-151.0
original,5,14,114.0,-634.0,-151.0
original,5,15,114.0,-634.0,-151.0
original,5,16,114.0,-634.0,-151.0
original,5,17,114.0,-634.0,-151.0
original,5,18,114.0,-634.0,-151.0
original,5,19,114.0,-634.0,-151.0
original,5,20,114.0,-634.0,-151.0
original,5,21,114.0,-634.0,-151.0
original,5,22,114.0,-634.0,-151.0
original,5,23,114.0,-634.0,-151.0
original,5,24,114.0,-634.0,-151.0
original,5,25,114.0,-634.0,-151.0
original,5,26,115.0,-634.0,-151.0
original,5,27,116.0,-634.0,-151.0
original,5,28,117.0,-634.0,-151.0
original,5,29,118.0,-634.0,-151.0
original,5,30,119.0,-633.0,-151.0
original,5,31,119.0,-633.0,-151.0
original,5,32,121.0,-633.0,-151.0
original,5,33,123.0,-632.0,-151.0
original,5,34,125.0,-632.0,-151.0
original,5,35,126.0,-631.0,-151.0
original,5,36,128.0,-631.0,-151.0
original,5,37,130.0,-630.0,-151.0
original,5,38,133.0,-630.0,-151.0
original,5,39,136.0,-629.0,-151.0
original,5,40,138.0,-628.0,-151.0
original,5,41,141.0,-627.0,-151.0
original,5,42,144.0,-626.0,-151.0
original,5,43,147.0,-625.0,-151.0
original,5,44,151.0,-624.0,-151.0
original,5,45,155.0,-623.0,-151.0
original,5,46,158.0,-622.0,-151.0
original,5,47,163.0,-621.0,-151.0
original,5,48,167.0,-619.0,-151.0
original,5,49,171.0,-618.0,-151.0
original,5,50,175.0,-616.0,-151.0
original,5,51,179.0,-614.0,-151.0
original,5,52,185.0,-613.0,-151.0
original,5,53,189.0,-611.0,-151.0
original,5,54,194.0,-609.0,-151.0
original,5,55,204.0,-604.0,-151.0
original,5,56,209.0,-602.0,-151.0
original,5,57,214.0,-600.0,-151.0
original,5,58,220.0,-597.0,-151.0
original,5,59,225.0,-594.0,-151.0
original,5,60,231.0,-591.0,-151.0
original,5,61,236.0,-588.0,-151.0
original,5,62,242.0,-585.0,-151.0
original,5,63,248.0,-582.0,-151.0
original,5,64,253.0,-579.0,-151.0
original,5,65,259.0,-575.0,-151.0
original,5,66,265.0,-572.0,-151.0
original,5,67,271.0,-568.0,-151.0
original,5,68,277.0,-564.0,-151.0
original,5,69,283.0,-560.0,-151.0
original,5,70,288.0,-556.0,-151.0
original,5,71,294.0,-552.0,-151.0
original,5,72,299.0,-548.0,-151.0
original,5,73,305.0,-544.0,-151.0
original,5,74,311.0,-539.0,-151.0
original,5,75,316.0,-535.0,-151.0
original,5,76,322.0,-530.0,-151.0
original,5,77,328.0,-525.0,-151.0
original,5,78,333.0,-521.0,-151.0
original,5,79,339.0,-516.0,-151.0
original,5,80,345.0,-511.0,-151.0
original,5,81,350.0,-505.0,-151.0
original,5,82,356.0,-500.0,-151.0
original,5,83,361.0,-495.0,-151.0
original,5,84,367.0,-489.0,-151.0
original,5,85,372.0,-484.0,-151.0
original,5,86,383.0,-472.0,-151.0
original,5,87,388.0,-466.0,-151.0
original,5,88,393.0,-460.0,-151.0
original,5,89,398.0,-454.0,-151.0
original,5,90,403.0,-448.0,-151.0
original,5,91,408.0,-442.0,-151.0
original,5,92,413.0,-436.0,-151.0
original,5,93,418.0,-430.0,-151.0
original,5,94,422.0,-424.0,-151.0
original,5,95,427.0,-418.0,-151.0
original,5,96,431.0,-411.0,-151.0
original,5,97,436.0,-405.0,-151.0
original,5,98,440.0,-398.0,-151.0
original,5,99,444.0,-392.0,-151.0
original,5,100,448.0,-385.0,-151.0
original,5,101,452.0,-378.0,-151.0
original,5,102,457.0,-371.0,-151.0
original,5,103,461.0,-364.0,-151.0
original,5,104,465.0,-357.0,-151.0
original,5,105,469.0,-350.0,-151.0
original,5,106,473.0,-343.0,-151.0
original,5,107,477.0,-335.0,-151.0
original,5,108,480.0,-328.0,-151.0
original,5,109,485.0,-320.0,-151.0
original,5,110,488.0,-313.0,-151.0
original,5,111,491.0,-305.0,-151.0
original,5,112,495.0,-297.0,-151.0
original,5,113,498.0,-290.0,-151.0
original,5,114,502.0,-282.0,-151.0
original,5,115,508.0,-267.0,-151.0
original,5,116,511.0,-259.0,-151.0
original,5,117,513.0,-251.0,-151.0
original,5,118,517.0,-244.0,-151.0
original,5,119,519.0,-236.0,-151.0
original,5,120,522.0,-228.0,-151.0
original,5,121,524.0,-220.0,-151.0
original,5,122,526.0,-212.0,-151.0
original,5,123,529.0,-205.0,-151.0
original,5,124,531.0,-197.0,-151.0
original,5,125,533.0,-189.0,-151.0
original,5,126,534.0,-182.0,-151.0
original,5,127,537.0,-174.0,-151.0
original,5,128,539.0,-167.0,-151.0
original,5,129,540.0,-159.0,-151.0
original,5,130,542.0,-152.0,-151.0
original,5,131,543.0,-144.0,-151.0
original,5,132,545.0,-137.0,-151.0
original,5,133,546.0,-130.0,-151.0
original,5,134,547.0,-122.0,-151.0
original,5,135,549.0,-115.0,-151.0
original,5,136,550.0,-108.0,-151.0
original,5,137,551.0,-100.0,-151.0
original,5,138,551.0,-93.0,-151.0
original,5,139,552.0,-86.0,-151.0
original,5,140,553.0,-79.0,-151.0
original,5,141,554.0,-71.0,-151.0
original,5,142,555.0,-64.0,-151.0
original,5,143,556.0,-57.0,-151.0
original,5,144,556.0,-50.0,-151.0
original,5,145,556.0,-43.0,-151.0
original,5,146,556.0,-36.0,-151.0
original,5,147,557.0,-30.0,-151.0
original,5,148,557.0,-23.0,-151.0
original,5,149,557.0,-17.0,-151.0
original,5,150,558.0,-10.0,-151.0
original,5,151,558.0,-4.0,-151.0
original,5,152,558.0,0.0,-151.0
original,5,153,558.0,6.0,-151.0
original,5,154,558.0,12.0,-151.0
original,5,155,558.0,17.0,-151.0
original,5,156,557.0,22.0,-151.0
original,5,157,557.0,26.0,-151.0
original,5,158,557.0,31.0,-151.0
original,5,159,557.0,35.0,-151.0
original,5,160,557.0,39.0,-151.0
original,5,161,556.0,43.0,-151.0
original,5,162,556.0,47.0,-151.0
original,5,163,556.0,51.0,-151.0
original,5,164,556.0,56.0,-151.0
original,5,165,556.0,60.0,-151.0
original,5,166,556.0,64.0,-151.0
original,5,167,555.0,68.0,-151.0
original,5,168,555.0,72.0,-151.0
original,5,169,554.0,76.0,-151.0
original,5,170,554.0,79.0,-151.0
original,5,171,553.0,82.0,-151.0
original,5,172,553.0,85.0,-151.0
original,5,173,553.0,87.0,-151.0
original,5,174,553.0,89.0,-151.0
original,5,175,552.0,90.0,-151.0
original,5,176,552.0,91.0,-151.0
original,5,177,552.0,92.0,-151.0
original,5,178,552.0,92.0,-151.0
original,5,179,552.0,92.0,-151.0
original,5,180,552.0,92.0,-151.0
original,5,181,552.0,91.0,-151.0
original,5,182,552.0,90.0,-151.0
original,5,183,553.0,88.0,-151.0
original,5,184,553.0,86.0,-151.0
original,5,185,553.0,84.0,-151.0
original,5,186,553.0,82.0,-151.0
original,5,187,554.0,80.0,-151.0
original,5,188,554.0,77.0,-151.0
original,5,189,554.0,74.0,-151.0
original,5,190,555.0,70.0,-151.0
original,5,191,555.0,67.0,-151.0
original,5,192,556.0,63.0,-151.0
original,5,193,556.0,58.0,-151.0
original,5,194,556.0,54.0,-151.0
original,5,195,556.0,49.0,-151.0
original,5,196,556.0,43.0,-151.0
original,5,197,557.0,38.0,-151.0
original,5,198,557.0,32.0,-151.0
original,5,199,557.0,26.0,-151.0
original,5,200,557.0,20.0,-151.0
original,5,201,558.0,13.0,-151.0
original,5,202,558.0,7.0,-151.0
original,5,203,558.0,0.0,-151.0
original,5,204,558.0,-6.0,-151.0
original,5,205,558.0,-14.0,-151.0
original,5,206,557.0,-21.0,-151.0
original,5,207,557.0,-29.0,-151.0
original,5,208,557.0,-37.0,-151.0
original,5,209,556.0,-45.0,-151.0
original,5,210,556.0,-53.0,-151.0
original,5,211,555.0,-70.0,-151.0
original,5,212,554.0,-78.0,-151.0
original,5,213,553.0,-87.0,-151.0
original,5,214,552.0,-95.0,-151.0
original,5,215,551.0,-104.0,-151.0
original,5,216,550.0,-113.0,-151.0
original,5,217,548.0,-122.0,-151.0
original,5,218,546.0,-131.0,-151.0
original,5,219,545.0,-140.0,-151.0
original,5,220,543.0,-149.0,-151.0
original,5,221,541.0,-158.0,-151.0
original,5,222,540.0,-167.0,-151.0
original,5,223,537.0,-176.0,-151.0
original,5,224,534.0,-185.0,-151.0
original,5,225,533.0,-195.0,-151.0
original,5,226,530.0,-204.0,-151.0
original,5,227,528.0,-213.0,-151.0
original,5,228,524.0,-222.0,-151.0
original,5,229,522.0,-231.0,-151.0
original,5,230,518.0,-240.0,-151.0
original,5,231,516.0,-249.0,-151.0
original,5,232,513.0,-258.0,-151.0
original,5,233,509.0,-267.0,-151.0
original,5,234,506.0,-275.0,-151.0
original,5,235,502.0,-284.0,-151.0
original,5,236,499.0,-292.0,-151.0
original,5,237,495.0,-301.0,-151.0
original,5,238,491.0,-309.0,-151.0
original,5,239,487.0,-317.0,-151.0
original,5,240,484.0,-326.0,-151.0
original,5,241,480.0,-334.0,-151.0
original,5,242,475.0,-342.0,-151.0
original,5,243,471.0,-350.0,-151.0
original,5,244,466.0,-358.0,-151.0
original,5,245,462.0,-365.0,-151.0
original,5,246,458.0,-373.0,-151.0
original,5,247,453.0,-381.0,-151.0
original,5,248,448.0,-388.0,-151.0
original,5,249,443.0,-395.0,-151.0
original,5,250,439.0,-403.0,-151.0
original,5,251,434.0,-410.0,-151.0
original,5,252,429.0,-417.0,-151.0
original,5,253,424.0,-424.0,-151.0
original,5,254,419.0,-431.0,-151.0
original,5,255,413.0,-438.0,-151.0
original,5,256,408.0,-445.0,-151.0
original,5,257,403.0,-451.0,-151.0
original,5,258,397.0,-458.0,-151.0
original,5,259,392.0,-464.0,-151.0
